En, Ib
" He answered, “A wicked and adulterous generation asks for a sign! But none will be given it except the sign of the prophet Jonah.","Jisọs sị wo, “Ọ bụnwa ọgbọ arụrụalị aamagị Chineke na-achọ onye je-egusi wo ihe ahụma! Ọ dịgị ihe ahụma e je-egusi wo ma ya ọ bụgụ ihe ahụma onye amụma Jona."
" For as Jonah was three days and three nights in the belly of a huge fish, so the Son of Man will be three days and three nights in the heart of the earth.","Ẹɦụm Jona nọrụ na ẹhọ oke ụba abalị ẹtọ, ehihe maa abalị bụkọ nke Nwa Nke Madụ je-anọkọ abalị ẹtọ na ime ili."
" The men of Nineveh will stand up at the judgment with this generation and condemn it; for they repented at the preaching of Jonah, and now something greater than Jonah is here.","Nde Ninive je-eguzo na izuku ikpe ma nde ọgbọa ikpe, maka na wo chegeriri na mgbe Jona ziri wo ozi. Ọbụ na onye ka Jona nọnwa na ibie, ọbụ na unu ekwegi ichegeri."
" The Queen of the South will rise at the judgment with this generation and condemn it; for she came from the ends of the earth to listen to Solomon’s wisdom, and now something greater than Solomon is here.","Eze nwanyị nde Sheba je-eguzo na izuku ikpe ma nde ọgbọa ikpe, maka na o hiriri na ibe otele bịa-ezote amamihe Solomọnụ. Ọbụ na onye ka Solomọnụ nọnwa na ibie ka unu eekwe igebe ntị."
" “When an impure spirit comes out of a person, it goes through arid places seeking rest and does not find it.","“Mgbe achụfụtarị madụ maaọjọọ na ụhụ, na ya maaọjọọm agarị je na-agakọba ibeaha na-achọ ibe o je-okeye na-ezu ike. Ya ọ gadụa adịgị ibe ọ hụrụ"
" Then it says, ‘I will return to the house I left.’ When it arrives, it finds the house unoccupied, swept clean and put in order.","na ọ sị onwoe, ‘Eje m alahachiche na ulom m hiri buru.’ Ya ọ galata bịa-ahụ na ya onyem azachachawo ndụ a ka ulo madụ eebugu na ya debie ọcha."
" Then it goes and takes with it seven other spirits more wicked than itself, and they go in and live there. And the final condition of that person is worse than the first. That is how it will be with this wicked generation.”","Na ya maaọjọọm agarị je-ekutekwekwe maaọjọọ ibie wo ẹsaa dịga ụrụ karịa yaoni, na wo ayịkọta kwabata na ndụ ya onyem bịa-ebuzuru. Na ọnọdụ ya onyem adịzukwekwe ẹjụjụ karịa nke ọ dịwaarị na mbụ. Ọ bụkọ nke ọ jeọdịịrị nde ọgbọ nke ihe ọjọọnwa.”"
Jesus’ Mother and Brothers,Ne Jisọs Yaa Ụmụnie Ndikom
" While Jesus was still talking to the crowd, his mother and brothers stood outside, wanting to speak to him.","Jisọs ka anọm na-ekwuru ya itutu madụm okwu, niewo woa ụmụnie ndikom bịa-eguzo na ezi, na-achọ nke wo je-aga kwueri e okwu."
" Someone told him, “Your mother and brothers are standing outside, wanting to speak to you.”","Onye aanị sị Jisọs, “Ịhụ ne gi wo woa ụmụne gi ndikom guzo na ezi na-achọ gụ akpayeri ụka.”"
" He replied to him, “Who is my mother, and who are my brothers?”","Jisọs sị a, “Onye bụ nee wo? Ọ bụ nde ole bụ ụmụne m ndikom?”"
" Pointing to his disciples, he said, “Here are my mother and my brothers.","Jisọs ma ndem na-eso ụzọ a ẹka sị, “Ịhụ nde bụ nee wo maa ụmụne m ndikom."
 For whoever does the will of my Father in heaven is my brother and sister and mother.”,"Maka na ọ bụ onye ọọbụla na-eme ihe Nna m bu na elugwe chọrụ bụ a bụ onye bụ nwane m nwoke, maa nwane m nwanyị, bụkọrụ nee wo.”"
The Parable of the Sower,Aka Onye Na-aga Akpụrụ Na Ubi
That same day Jesus went out of the house and sat by the lake.,"Na ya izukumkom, Jisọs habue ulo jege na akwa ẹnyụm Galili je-anọdụa."
"Such large crowds gathered around him that he got into a boat and sat in it, while all the people stood on the shore.","Ntụtụ madụ nuru gbigbigbi na-ejekwuko e, nke na Jisọs gabarị na ime ụgbọ je-anọdụa ọdụ; ya ndem na ohu guzo na agịga ẹnyụm."
"Then he told them many things in parables, saying: “A farmer went out to sow his seed.","Jisọs weri aka na-ekwuru wo ntụtụ ihe sị wo, “Onye ọrụ ubi aanị jeri ọgịga akpụrụ na ubi e."
"As he was scattering the seed, some fell along the path, and the birds came and ate it up.","Mgbe ọ na-ọga akpụrụ a, akpụrụ ụfọdị je-adaa na ẹgbata ụzọ, ụmụ nnụnụ bịa-atụrụ wo loe."
"Some fell on rocky places, where it did not have much soil. It sprang up quickly, because the soil was shallow.","Akpụrụ ụfọdị je-adaa na elu barara ẹja ragochirinwe elu. Nwata mgbe wo kpọvute, na-efu, ọbụ na ẹja atụdịgị wo na ọkpụ."
"But when the sun came up, the plants were scorched, and they withered because they had no root.","Mgbe anwụ bịarị bịa-erue alị, ya akpụrụmga fufuteworuni lanwụhụkọta, maka na ọgbaragwụ wo emidigi emi na alị."
"Other seed fell among thorns, which grew up and choked the plants.","Akpụrụ ụfọdị je-adaa na etiti ogwu, ya ogwum gide wo kpagbusidue."
"Still other seed fell on good soil, where it produced a crop—a hundred, sixty or thirty times what was sown.","Ọbụ na o nworu akpụrụ ụfọdị darị na ezibe alị. Wo fuchee efuche, na-amị akpụrụ ọkam. Ụfọdị okpukpu ihu ise, ụfọdị okpukpu ihu ẹtọ, ụfọdị okpukpu ohule iri ihe e jiri kọa wo."
"Whoever has ears, let them hear.”","Onye maarị na ọ kwụm ntị, nụrụ ihe m na-ekwu.”"
" The disciples came to him and asked, “Why do you speak to the people in parables?”","Nde na-eso ụzọ Jisọs garị bịa-ajụ a sị, “Ọ bụ gịnị meri iji aka na-akpayeri ndie ụka?”"
" He replied, “Because the knowledge of the secrets of the kingdom of heaven has been given to you, but not to them.","isọs sị wo, “Ana m akọwacharịm unu ihe omimi nke Alịeze Elugwe na ohu, ọbụ na akọwaarịgị mụa ndie."
" Whoever has will be given more, and they will have an abundance. Whoever does not have, even what they have will be taken from them.","Ọ bụ onye nwo ihe bụ onye e je-eyekoru, na o nwoteyeko. Onyem eenwogu enwo, nwataa nke o ka-onwo na a nata a ya."
" This is why I speak to them in parables: “Though seeing, they do not see; though hearing, they do not hear or understand.","Ọ bụ a meri m ji aka na-edoyeri wo ụka: “Wo na-ele sisisi, ọbụ na wo ahụgụ ụzọ, wo na-agbasaa ntị, ka wo aanụ ihe, gọtakọgụ."
 In them is fulfilled the prophecy of Isaiah: “ ‘You will be ever hearing but never understanding; you will be ever seeing but never perceiving.,"Okwu onye amụma Ayịzaya na-emezuu na ndụ wo nke ọ sịrị, “ ‘Ndie je-agbasadụam ntị, ọbụ na wo amagị agọta, o je-ekposeduem ẹnya na-ele, ọbụ na ọ dịgị ihe wo je-ahụ."
" For this people’s heart has become calloused; they hardly hear with their ears, and they have closed their eyes. Otherwise they might see with their eyes, hear with their ears, understand with their hearts and turn, and I would heal them.’","Maka na obu ndie amachihiduwo, wo ejigi ntị wo na-anụ ihe, wo atahịbaduwo ẹnya wo. Na wo emedukwee weri ẹnya wo hụ ụzọ, weri ntị wo nụ ihe, gọtakọ na ime obu wo, chegerie hi na ihe ọjọọ wo fụta, na mụ agwọa wo.’"
" But blessed are your eyes because they see, and your ears because they hear.","“Ọbụ na Chineke gọziri ẹnya uunu agọzi, maka na unu ji wo na-ahụ ụzọ, gọziko ntị uunu, maka na unu ji wo na-anụ ihe."
" For truly I tell you, many prophets and righteous people longed to see what you see but did not see it, and to hear what you hear but did not hear it.","Na mụ aakarị unu nke bu eziokwu, ntụtụ nde amụma maa nde ụmara-ọma nọrụ na-atụ ẹnya ịhụ ihie unu na-ahụ, ka wo aahụ a, gbasaa ntị ịnụ ihie unu na-anụ, ka wo aanụ a."
 “Listen then to what the parable of the sower means:,“Unu gebechee ntị na mụ aakarị unu ihe aka onye na-aga akpụrụa fụtarị.
" When anyone hears the message about the kingdom and does not understand it, the evil one comes and snatches away what was sown in their heart. This is the seed sown along the path.","Mgbe onye ọọbụla nụrụ ozi bayeri ya Alịezem agọtagị ihe ọ nụrụ, na ya onye ọjọọm bụ Ekwensu abịa bịa-atụnarị a ihom ọ nụrụ na obu e. Ọ bụ a bụ ya akpụrụm darị na ẹgbata ụzọ."
 The seed falling on rocky ground refers to someone who hears the word and at once receives it with joy.,"Nde darị na elu barara ẹja ragochiri bụ ndem bụ wo nụdụa ya ozim, na wo eweri obu-ụtọ nabata a ihu aanị."
" But since they have no root, they last only a short time. When trouble or persecution comes because of the word, they quickly fall away.","Ọbụ na ọ gbagị ọgbaragwụ na obu wo mbụ ihe wo nụrụ, mgbe mkpagbu bịarị maka ozim wo nụrụ, ka ọọtọrị ike na wo alahachichee azụ na obubu ndụ ọjọọ."
" The seed falling among the thorns refers to someone who hears the word, but the worries of this life and the deceitfulness of wealth choke the word, making it unfruitful.","Ndem bụ akpụrụ darị na etiti ogwu bụ ndem bụ wo nụdụa ya ozim, na ihe isike nke ụwa maa ọrịrị nke wo ga je-akpaju ulo akpagbusidue wo, ka wo aamịta akpụrụ."
" But the seed falling on good soil refers to someone who hears the word and understands it. This is the one who produces a crop, yielding a hundred, sixty or thirty times what was sown.”","Ọbụ, ndem bụ akpụrụ darị na ezibe alị bụ ndem bụ wo nụdụa ya ozim, na wo agọtachaa ihe wo nụrụ. Na ndụ wo ana-amịta akpụrụ ọma na omume ihe Chineke chọrụ. Na wo amịa akpụrụ ọma okpukpu ihu ise, maa ihu ẹtọ maa ohule iriga.” Aka Ẹwụwụ Eyeyekooru Ihe Dị Na Ubi"
 Jesus told them another parable: “The kingdom of heaven is like a man who sowed good seed in his field.,"Jisọs tụarị wo aka ọzọ sị wo, “Alịeze Elugwe dịka madụ jeri je-akọdụa ubi e, weri akpụrụ ọma yechie ye."
" But while everyone was sleeping, his enemy came and sowed weeds among the wheat, and went away.","Ọbụ na mgbe madụ oohu nọrụrị na-arahị ụra, onye-iro onyie nwo ubi e garị je-eweri ẹwụwụ amaka je-eyeyekoru e na ihom ọ kọrụ na ubi e garị na-asọhụ."
" When the wheat sprouted and formed heads, then the weeds also appeared.","Mgbe ihie nwokie kọrụ na ubi enwe fufuteri, ẹwụwụm chịvukoru."
" “The owner’s servants came to him and said, ‘Sir, didn’t you sow good seed in your field? Where then did the weeds come from?’","“Ụmụọrụ nwokie kọrụ ubie garị jekwute nna wo ukwu sị a, ‘Nnayịukwu, ọ bụgụ ezibe akpụrụ bụ ihe a kọrụ na ubi gie? Ẹwụwụ ọjọọnwa hikwenu na wee bịa-achịkarahị ibeaha ẹɦụa?’"
" “ ‘An enemy did this,’ he replied. “The servants asked him, ‘Do you want us to go and pull them up?’","“Ya nwokem sị wo, ‘Ọ bụ onye-iro bịarị bịa-arụa ya ọnwa mbụ mkpesi.’ “Ụmụọrụ anwa sị nna wo ukwu, ‘Ayị ma-eje je-ehosie ya ẹwụwụm na ohu?’"
" “ ‘No,’ he answered, ‘because while you are pulling the weeds, you may uproot the wheat with them.","“Nna wo ukwu sị wo, ‘Waa, unu ejesi. Unu nworu ike jegie ohuho, na unu ehogbuko ihom a kụrụ je-emete nri."
 Let both grow together until the harvest. At that time I will tell the harvesters: First collect the weeds and tie them in bundles to be burned; then gather the wheat and bring it into my barn.’ ”,"Unu habue wo na wo fukoteje, tututu rue mgbem e je-ewelete ihe a kọrụ na ubi. E je-ebuhee ụzọ chasịa ọmụ bụ ẹwụwụ amaka je-eye ọkụ, ta na-agọkọta ihom a kọrụ na ubi vuru je-edebe na ọba.’ ”"
The Parables of the Mustard Seed and the Yeast,Aka Akpụrụ Osisi Mọsụtadị Yaa Ihe Okuko Ẹchịcha
" He told them another parable: “The kingdom of heaven is like a mustard seed, which a man took and planted in his field.","Jisọs tụkwakwaarị wo aka ọzọ sị wo, “Alịeze Elugwe dịka akpụrụ osisi Mọsụtadị madụ weeri je-akụa na ubi e."
" Though it is the smallest of all seeds, yet when it grows, it is the largest of garden plants and becomes a tree, so that the birds come and perch in its branches.”","Ọ bụ a bụ akpụrụ kadụa ahaba ẹka na akpụrụ a na-akụ akụ na ubi. Ọbụ na ya o fute, na ọ rọlie elu, bụzurum oke ukwu osisi ụmụ nnụnụ na-ehigeri na ibe otele bịa na-eberi na ẹpa a.”"
 He told them still another parable: “The kingdom of heaven is like yeast that a woman took and mixed into about sixty pounds of flour until it worked all through the dough.”,"Jisọs tụkwakwaarị wo aka ọzọ sị wo, “Alịeze Elugwe dịka nwanyị weteri ntụ akpụkpa e ji na-eme ẹchịcha, weri ihe okuko yechee ye, ya ọ tụkọba a, na o me na ya ẹchịcham ekoe eko.”"
 Jesus spoke all these things to the crowd in parables; he did not say anything to them without using a parable.,Jisọs jiri aka na-ekwuru nde madụm na ohu nọrụ na ya ibom okwu; ọ dịgị ihe o kwuuru wo aabụdịgị aka bụ ihe o jiri tụarị wo e.
" So was fulfilled what was spoken through the prophet: “I will open my mouth in parables, I will utter things hidden since the creation of the world.”","Ọ bụrụ nke a garị ihe onye amụma kwuru mezue, ibe ọ sịrị, “Eje m ekpuhe ọnụ m tụa aka, eje m akọwa ihom zomigeri ezomi ẹkamgbe okike ụwa.” Akọwa Ihe Bayeri Ẹwụwụ Ọjọọ"
" Then he left the crowd and went into the house. His disciples came to him and said, “Explain to us the parable of the weeds in the field.”","Jisọs habue ndem na ohu nọrụ na ya ibom garị na-ala na ulo. Nde na-eso ụzọ a garị jekwute e, sị a, “Kọwakwelieri ayị ihe bayeri aka ẹwụwụm furu na ubim nke nwokem.”"
" He answered, “The one who sowed the good seed is the Son of Man.","Jisọs sị wo, “Onyem kụrụ ya ezibe akpụrụm bụ Nwa Nke Madụ."
" The field is the world, and the good seed stands for the people of the kingdom. The weeds are the people of the evil one,","Ya ubi em bụ ụwa na ohu, ibe ya akpụrụ ọmam bụ ndem nọ na Alịeze Chineke. Ndem bụ ẹwụwụ ọjọọ bụ ndem na-eme ihe ya onye ọjọọm bụ Ekwensu chọrụ."
" and the enemy who sows them is the devil. The harvest is the end of the age, and the harvesters are angels.",Ya onye irom kụrụ ya ẹwụwụm bụkwanụ Ekwensu yaẹkaa. Mgbe ọgụgọ ihe a kọrụ na ubi bụkwanụ mgbe ọgwụgwụ nke ụwa. Ndem bụkwanụ nde je-agọtadụ ihom a kọrụ na ubi bụ nde maaozi.
" “As the weeds are pulled up and burned in the fire, so it will be at the end of the age.",“Ẹɦụm e je-emedue chasịa ẹwụwụ je-awụbaa na ọkụ bụ nke o je-adị na ya mgbe ọgwụgwụ ụwam.
" The Son of Man will send out his angels, and they will weed out of his kingdom everything that causes sin and all who do evil.","Nwa Nke Madụ je-eduye nde maaozi na wo abịa bịa-abọsịa ya ihom na ohu na-evuteri nde madụ omume ihe ọjọọ na Alịezie, maa ndem na-emege ya ihe ọjọọm."
