"headword","pos","dialect_id","jsonb_data"
"Ọba Ògúnwùsì ké sí àwọn olóyè rẹ̀ láti bẹ̀rẹ̀ àdúrà ní kíkan láti jẹ́ kí àlááfíà jọba.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""King Ogunwusi called on his officials to start praying fervently for peace to reign.""}"
"Ade yii lo tun n lo ọkọ yafunyafun bii gomina kaakiri.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Ade is also seen driving large vehicles around, similar to those used by governors.""}"
"Ẹgbẹ́ ajàfún ẹ̀tọ́ ọmọnìyàn sọ wí pé, àwọn tí ìjọba rán ní ẹ̀wọ̀n ní Íjípìtì á tó ọgọ́rùn ún","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The human rights group said the people government sent to prison in Egypt will be up to hundred""}"
"Síbẹ̀, àwọn alábòójútó ijù tú u sílẹ̀, ó sì di aráa àgọ́ náà ní ọdún tó kọjá.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""However, the forest managers released him, and he became a member of the camp last year.""}"
"Nínú ìmọ̀ ìjìnlẹ̀ iṣẹ́ ìkọ̀ròyìn ni  ó ti fi lélẹ̀ wí pé a gbọdọ̀ tànmọ́lẹ̀ sí ìjìyà àwọn ènìyàn ní ibi tí rògbòdìyàn bá wà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""In his journalistic practice, he has established rules mandating that we illuminate the plight of people amidst conflict.""}"
"Ninu ọrọ tirẹ, aarẹ ile aṣofin agba, Bukọla Saraki rọ awọn musulumi lati ma ṣe rẹ̀yìn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""During his address, the Speaker of the House of Representatives, Bukola Saraki, encouraged Muslims not to lose hope.""}"
"Ǹjẹ́ fún ìdàgbàsókè àṣà ilẹ̀ Jàpáànì ni gbogbo ọ̀nà yìí tàbí àmì ìpàdánù ìgbẹ́kẹ̀lé àṣà ìbílẹ̀ ẹni?","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Is this all for the development of Japanese culture or a sign of losing faith in one's culture?""}"
"Ẹ yàgò fún ìwà ipá àti jàgídíjàgan tí ó lè sìn yín dé ọgbà ẹ̀wọ̀n tàbí fi àkókò ṣòfò.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Avoid hoodlum behaviour and violence that can land you in jail or waste time.""}"
"Irọ́ ni pẹ ikọ̀ ọlọ́pàá fi ìwé pè mí tàbí fi ọ̀rọ̀ wá mi lẹ́nu wò","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""It is a lie that the police sent me a letter or questioned me""}"
"Lọdun yìí, awọn ọmọ ẹgbẹ agbébọn yabo ileeṣẹ ọlọpaa ni ilu Kàfàǹṣà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""This year, gunmen members attacked the police station in Kafansa.""}"
"Bí ó tilẹ̀ jẹ́ pé ẹnu kun Abíọ́lá Ajímọ̀bi lásìkò tó wà níjọba gẹ́gẹ́ bí gómìnà ìpínlẹ̀ Ọ̀yọ́.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Even though criticism surrounded Abiola Ajimobi during his tenure as the governor of Oyo state.""}"
"Eredi igbesẹ gomina Afọlábí ni lati tu aṣiri ihuwasi awọn dokita ati nọọsi ileewosan si iṣẹ ti wọn n gba owo oṣu fun.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Governor Afolabi's intention is to unveil the secret behind the conduct of the doctors and nurses at the hospital, considering they receive a monthly salary for their work.""}"
"Díẹ̀ lára àwọn tó dáhùn ìbéèrè ọ̀hún ń fẹ́ kí Ààrẹ sọ owó oṣù àwọn olóṣèlú.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Some individuals did not respond to the question regarding their desire for the President to disclose the politician's salary.""}"
"Bí Nàìjíríà bá tẹra mọ́ ìdàgbàsókè ẹ̀ka ọ̀gbìn, yóò leè bọ́ ẹ̀kun ìwọ̀ oòrùn Áfíríkà lapapọ","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Should Nigeria persist in developing its agricultural sector, it could potentially consume all the food for the entire West African region.""}"
"Bakan naa ni iroyin ọhún tun ni awon afurasi ọlọpaa yìí tún máa n gbe epo bentiroolu ati disu lọ fawọn janduku ninu igbo.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""However the news said the police suspects also carried petrol and diesel to the terrorist in the forest""}"
"Awọn wo ni  igbimọ agba ọjẹ oludibo alaṣẹ ti wọn n pe ni Ìgbìmọ Ayannisípò?","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Who comprises the executive electoral committee known as the Appointments Committee?""}"
"Àwọn olólùfẹ́ẹ orin Fàríìsì ṣe àkíyèsí àròyé ọ̀tẹ̀ láàárín in akọrin méjèèjì.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Fans of Persian music noticed the rivalry between the two singers.""}"
"Eleyii mu ki awọn janduku naa sa kuro ni agbegbe naa, ti alaafia si ti jọba.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""This made the terrorist leave the area, and peace reigned""}"
"Oku yi ti wọn ko le sọ pato ẹni tii ṣe la gbọ pe wọn de lokun lọwọ ti wọn si fun aṣọ mọ lẹnu.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The deceased, whose identity remains unknown, reportedly had their hands bound with rope and their mouth tied with cloth.""}"
"Alaga ile lori eto ẹkọ, Ọjọgbọn Adélékè Adémọ́lá lo ṣi aṣọ loju eegun ọrọ yii.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Prof. Adélékè Adémóla, the chairman of the House on Education, addressed this matter.""}"
"A ti bẹ̀rẹ̀ ìwádìí kíkún nípa àwọn tó lọ́wọ́ nínú ikú Bọ́lá Ìgè.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""We have started full investigation on those who have hand in the death of Bola Ige""}"
"Adé ṣàlàyé ìdí tó fí padà yọ àwòrán Orisabunmi kúrò lójú òpó rẹ̀","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Ade explained the reason why he removed Orisabunmi's picture from his street""}"
"Odindin wakati mẹrin ni awọn agbẹjọro wa lo fi n duro de ajọ ọtẹlẹmuyẹ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Our lawyers have been waiting for the detectives for four hours.""}"
"Fọlá Adélakùn ni idahun si ibere ọrọ abo ni ko si iṣedeede ati idajọ ododo lorile ede Naijiria.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Fola Adelakun stated that the response to the security question indicates that there is no equality and justice in Nigeria.""}"
"Ninu ifọrọwerọ rẹ pẹlu ilé iṣẹ́ ìròyìn Yoruba, agbẹnusọ fun aafin Oodua, Kọmureedi Ọlafare ṣalaye ileewosan nla kan.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""In his interview with Yoruba news agency, the spokesperson for Oodua palace, Comrade Olafare explained a big hospital.""}"
"Wọ́n ní ìgbà àkọ́kọ́ rèé tí irú ìwà jàgídíjàgan yìí yóò wáyé ní ìpínlẹ̀ Oǹdó.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""They said it was the first time that this kind of violence would happen in Ondo state.""}"
"Adédàpò jẹ́ akẹ́kọ̀ọ́jáde níbùdó ìkọ́sẹ́ ìṣègùn fásítì Èkó ní Àkọkà níbi tí ó ti kọ́kọ́ ṣiṣẹ́ fún ọdún mẹ́jọ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Adedapo is a graduate of the University of Lagos Medical Center in Akoka, where he initially worked for eight years.""}"
"Gẹ́gẹ́ bí òfin, ilé ẹjọ́ lé gbé ìgbésẹ̀ tí ó tako irúu ìdájọ́","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""According to the law, the court can take action against such judgment""}"
"Gbogbo àwọn oníṣẹ́ ibi ni ó di àwárí tí a ó fi ojúu wọn hàn fáráyé rí.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""All the evildoers were found and their  faces has been exposed to the world.""}"
"Ilé ẹjọ́ ní bí Mákindé ṣe lé àwọn alága ẹgbẹ́ òṣèlú ní Ọyọ́ lọ lòdì sófin.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The court said how Makinde sent the political party chairpersons in Oyo is against the law.""}"
"Àṣìta ìbọn tí wọ́n ń yìn lákọlákọ náà ló lọ́ bá Ọlábòmí níbi ọrùn lórí ọ̀kadà rẹ̀.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The first shot that was fired by mistake hit Olabomi around his neck on his bike.""}"
"Ni ile ijọba ipinlẹ Eko to wa ni Marina ni Sanwo Olu ti gba wọn ni alejo.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Sanwo Olu hosted them at the Lagos state government building in Marina.""}"
"Àjọ náà fi ẹ̀sùn kan Òyetúnjí pé wọ́n bá àwọn nǹkan ìjà olóró fún ìgbésùnmọ̀mí lọ́wọ́ rẹ̀.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The organization accused Oyetunji that they found poisonous substances in his possession.""}"
"Àwọn ọkùnrin wọ̀nyí ríran ‘àwòrán ìtọ́nà’ àtọ̀run wá láti gbẹ́ ihò nísàlẹ̀ ilẹ̀","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""These men saw divine 'guidance' from heaven to dig underground""}"
"Òṣèré ajíhìnrere Bámilóyè ló ń  pàrọwà  báyìí sí àwọn ọkùnrin láti sinmi pípààrọ̀ obìnrin bí ẹni pààrọ̀ aṣọ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Evangelist Bamiloye is now urging to men to stop changing women like changing clothes.""}"
"Wọ́n pe ìpolongo wọn ní “Ẹ Yé é Dà Wá""","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""They called their campaign \""stop staying alone\""""}"
"Ajọ eleto idibo orile ede Nàìjíríà ti fi kun gbedeke ọjọ ti awọn oludibo yoo láǹfààni lati gba kaadi idibo pẹlu ọjọ mẹta.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The National Electoral Commission of Nigeria has extended the date on which voters will be able to receive their voters card by three days.""}"
"Wọ́n sọ ìgbà tí a pè é kẹ́yìn àti túwíìtì tí ó tẹ̀ kẹyìn nínú àwòrán náà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""They mentioned the time of his last call and his final tweet as depicted in the image""}"
"Bi a fẹ bi a kọ, ida mẹfa ninu mẹwa awọn ọmọ orilẹ ede yii ni wọn jẹ ọdọ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Either we like it or not, six out of ten children are youths""}"
"Móríyá ní bí ilé ẹjọ́ ṣe tú àwọn mẹ́tà sílẹ̀ lẹ́yìn tí wọ́n mú Fúlàní tí wọ́n fẹ̀sùn ìwà ọ̀daràn kàn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""It is encouraging how the court released three people after Fulani was arrested and accused of a crime.""}"
"Àìsí àbò tó péye àti ìbánisọ̀rọ̀ tó yè kòòrò ń mú kó nira fún ìjọ̀ba.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The lack of proper security and clear communication makes it difficult for the government""}"
"Ṣé ẹ ti gbọ́ nípa bí àbìlú ṣe lè kọlu ẹ̀rọ ìbánisọ̀rọ̀ yín lójijì?","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Have you ever heard about how a bug can suddenly attack your cell phone?""}"
"Iná náà fa ọ̀pọ̀lọpọ̀ súnkẹrẹ gbàkẹrẹ ọkọ̀ bí àwọn awakọ̀ kò ṣelè kọjá bí iná náà ṣe ńjó.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The fire caused a lot of traffic jams as the drivers could not pass as the fire was burning.""}"
"Àmọ́ ó nílò dókítà onímọ̀ nípa títo egungun àti iṣan kí ara rẹ̀ tó lè balẹ̀ dáadáa.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""But he needs a doctor who specializes in bone and muscle repair so that his body can rest properly.""}"
"Díẹ̀ lára àwọn orin tó tí gbóríyìn fún àwọn ọmọ burúkú","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Some of the songs that praise bad children""}"
"Káṣìmawòó Abíọ́lá ló jáwé olúborí nínú ìdìbò tó wáyé ní Nàìjíríà nígbà náà lọ́hùn ún.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Kasimawo Abiola was declared the winner in the election held in Nigeria at that time""}"
"Niṣe lawọn to fẹ ra agbo gbe mọto wọn si ẹgbẹ mejeeji oju titi marọsẹ naa.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""That's why those who want to buy ram parked their cars on both sides of the road.""}"
"Ọgbẹni Àbàtì tó fìgbà kan jẹ́ amúgbálẹ́gbẹ̀ẹ́ fún ààrẹ àná ní irọ́ ńlá ni mínísìtà náà ń pa.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Mr.Abati who was once an assistant to the former president said the minister is telling a big lie""}"
"Ó sọ èyí lásìkò ìjọsin kan tó wáyé ní ilé ìjọsìn rẹ ní ìlú ọdẹ Òmu ní ìpínlẹ̀ Ọ̀ṣun.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He said this during the church program that was held at his church in Ode Omu in Osun state""}"
"Èèyàn mẹ́fà kú nínú ìjà ẹgbẹ́ òkùnkùn ní ilé ìwé gíga tí ó ó wà níkẹrẹ Ekiti","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Six people lost their lives in a clash between cultists at a university in Ikere Ekiti.""}"
"Níwọ̀n ìgbà tí òde ti já ọgbọ́n àtamátàsè, ẹyẹ náà ti kọ́ fífò láì bà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Since the outsider has learned the trick, the bird has learned to fly without falling.""}"
"O ni oun ni lati fi ọrẹkunrin naa silẹ nitori ifẹ ti oun ni si ere tiata.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""She said she had to leave the boyfriend because of her love for theater.""}"
"Ìwà burúkú ni ìròyìn èké ìjọba àti òfin ilẹ̀ wa si lòdì sí i.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Spreading false news about the government is unacceptable behavior, and the government is opposed to it.""}"
"Ilé ẹjọ́ dájọ́ ẹ̀wọ̀n oṣù mẹ́fà fún Súnkànmí pẹ̀lú iṣẹ́ ìlú fún ọjọ́ díẹ̀.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The court sentenced Sunkanmi to six months in prison with community service for a few days.""}"
"Ọ̀gá akọrin ni màmá mi ní ṣọ́ọ̀ṣì Kérúbù àti Séráfù ní Ilé Ifẹ̀.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""My mum is a choir mistress in Cherubim and Seraphim church in Ile ife""}"
"Bí ọ̀rọ̀ yí bá rí bẹ́ẹ̀ a jẹ́ pé wàhálà tí ó wà láàrin àwọn Fúlàní àti àwọn àgbẹ̀ kò tíì yanjú nìyẹn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""If this is the case, then the problem between the Fulani and the farmers has not been resolved.""}"
"Níwọ̀n ìgbà tí ojú ti jẹ́ fèrèsé ara, bẹ́ẹ̀ náà ni ọwọ́ jẹ́ fèrèsé sí ọpọlọ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""As the eyes serve as the window to the body, the hand similarly serves as the window to the brain.""}"
"Àmọ́ ṣá, àwòrán orílẹ̀ èdè mìíràn tí ó lò láti fi sọ “ìtẹ̀síwájú"" náà, fọ́ gbogbo rẹ̀ lójú.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""However, the image of another country that he used to express the \""progress\"" blinded everyone.""}"
"Sugbọn loju opo ikansira ẹni lori ẹrọ ayelujara.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""However, based on our communication with each other online""}"
"Ọjọ́ mẹ́sàn án péré ni ó kù kí á se ọdún Kérésì fún ọdún yìí.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""There are just nine days remaining until Christmas this year.""}"
"Kaakiri agbaye ni awọn ẹlẹsin ti máa ń gbàdúrà","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Religious people are praying all over the world""}"
"Ọrọ naa lo bọ si apo ibinu Iyabo Ojo.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The words got to Iyabo Ojo's  angry side""}"
"Ọpọ igba lorukọ rẹ ti jade pẹlu eebu to pọ lori ẹrọ ayelujara lori ọrọ ẹnu rẹ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""His name has frequently surfaced online with numerous defamatory remarks due to his outspoken nature.""}"
"Gẹgẹ bii ohun to wa ninu fidio naa, awọn mejeji to wa lori alupupu naa ko farapa, ẹmi ẹnikẹni ko si ba iṣẹlẹ naa lọ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""According to what is in the video, the two people on the motorcycle were not injured, and no one died in the incident..""}"
"Ẹgbẹẹ alagbata epo aladani orile ede Naijiria.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The Nigerian Private Oil Dealers Association.""}"
"O ni dajudaju ki ọsẹ yii to kanlẹ, mọlẹbi yoo fi ọrọ ẹbi sita nipa rẹ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He mentioned that before the end of the week, the relative will publish something about it.""}"
"Yàtọ̀ sí àwọn tó gbẹ́mìí mì ọ̀pọ̀lọpọ̀ ni ó pàdánù dúkìá àti àwọn ọrọ̀ ajé wọn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Apart from those who lost their lives, many lost their property and businesses.""}"
"Esi ti igbakeji aarẹ fọ yi wa ni idahun si ọrọ tawọn kan sọ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The response provided by the vice president was prompted by the remarks made by certain individuals.""}"
"Ẹgbẹ́ àgbábọ́ọ̀lù náà kò ṣe ìgbáradì tí ó tó ṣáájú ìfẹsẹ̀wọnsẹ náà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The football team failed to prepare before the match.""}"
"Ninu alaye tawọn elewe ọmọ yi ṣe wọn ni awọn le fọwọ rẹ sọya pe awọn nkan wọn yi a maa jẹ bi idan.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""In the statement provided by the traditional healer, they expressed confidence that these remedies would be effective.""}"
"Àmọ́ wọ́n ní kò sí ẹni tó ní ẹ̀rí tó dájú tó lè fihàn pé àlùfáà Babátúndé jẹ̀bi ẹ̀sùn tí wọ́n fi kàn án.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""However, they asserted that no one can prove Pastor Babatunde guilty of the charges against him.""}"
"Àjọ ìṣọ̀kan àgbáyé ti sọ pé wọ́n ṣì nílò àlékún owó fún àwọn ìrànwọ́ tí wọ́n ń se fún àwọn ọmọ aláìníyàá.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The United Nations has stated that they still require additional funds for the assistance they provide to orphans.""}"
"Bukọla Saraki ṣe ìpàdé pẹ̀lú gómínà Ṣeyi Makinde, Ayo Fayoṣe lórí ọ̀rọ̀ adarí ẹgbẹ́ Alábùradà","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Bukola Saraki held a meeting with governor Seyi Makinde, Ayo Fayose on the issue of the Umbrella party leader""}"
"Tinubu ni akoko yii kii se akoko sọ́wọ́ná.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Tinubu said this time is not a cheap money spending period.""}"
"Àṣàbí ni akinkanju ni Adesanya ti o si yẹ kawọn eeyan gboṣuba kaare fun un.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Adesanya is a brave person and deserves to be respected by people.""}"
"Àwọn akẹgbẹ́ rẹ̀ nígbà kan tó lé ní ọgọ́rùn ún ló ṣì wà ní ìhámọ́ àwọn ajínigbé.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""His colleagues from long ago, numbering over a hundred, rescued us from the kidnappers' captivity.""}"
"Ẹgbẹrun mẹtalelọgọta o le marundinlgọta lawọn ti ara wọn ti ya.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Sixty-three thousand and fifty-three individuals have been healed""}"
"Àwọ̀n èèyàn yìí ni Fáṣọlá kó ṣiṣẹ́ gidi lórí iná ọba nígbà tó fi jẹ mínísítà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""These individuals asserted that Fashola did not perform well on electricity matters during his tenure as a minister.""}"
"Ìmọ̀ ìjìnlẹ̀ láàrin àwọn Yorùbá kì í se tuntun kò sì yàtọ̀ sí ohun tí a ní lónìí.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Extensive knowledge among the Yorubas is not a recent phenomenon and remains consistent with what we observe today.""}"
"Ọpọlọpọ ẹmi lo ti sọnu nipasẹ ààrun kòrónà ni eyi ti awọn eeyan si ti gba kadara si.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""A lots of lives has been lost due to corona while some people have accepted their faith""}"
"Aago mọ́kànlá àárọ̀ sí aago márùn ún ìrọ̀lẹ́ ni títẹ́ olóògbé náà yóò wáyé.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The laying of corpses will take place from 11:00 am to 5:00pm""}"
"Olorì náà wá ṣe àpèjúwe Aláàfin bii ẹni tó jẹ́ àwòkọ́ṣe rere fún àṣà àti ìṣe ilẹ̀ Yorùbá.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The Queen proceeded to characterize Alaafin as an exemplary figure embodying Yoruba customs and traditions.""}"
"Àwọn èèyàn ń sá fún ẹgbẹ́ Oòduà láìfẹ́ darapọ̀ mọ́ wọ́n torí ìwà ìpáǹlé wọn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""People are avoiding the Oodua group and hesitating to join them due to their violent tendencies.""}"
"Káyọ̀dé ní àwọn ṣàlàyé pé ohun ìbànújẹ́ ni pé wọ́n jí ìbò náà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Kayode explained that it was sad that the vote was stolen.""}"
